DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2023-01-21 13:00:00,-1.7,7.2,280.0,0.0
2023-01-21 14:00:00,1.1,8.8,290.0,0.0
2023-01-21 15:00:00,4.4,10.8,300.0,0.0
2023-01-21 16:00:00,5.6,10.8,300.0,0.0
2023-01-21 17:00:00,8.3,10.3,320.0,0.0
2023-01-21 18:00:00,8.850000000000001,11.350000000000001,320.0,0.0
2023-01-21 19:00:00,10.6,10.8,310.0,0.0
2023-01-21 20:00:00,10.6,11.3,310.0,0.25
2023-01-21 21:00:00,10.0,11.8,330.0,0.25
2023-01-21 22:00:00,8.9,8.8,340.0,0.25
2023-01-21 23:00:00,6.1,9.3,340.0,0.25
2023-01-22 00:00:00,5.25,8.25,340.0,0.125
2023-01-22 01:00:00,2.8,6.2,340.0,0.0
2023-01-22 02:00:00,1.1,6.7,350.0,0.0
2023-01-22 03:00:00,0.0,5.1,330.0,0.0
2023-01-22 04:00:00,-1.7,4.6,320.0,0.0
2023-01-22 05:00:00,-1.7,5.1,669.5,0.0
2023-01-22 06:00:00,-1.9500000000000002,5.1,335.0,0.0
2023-01-22 07:00:00,-2.8,5.1,320.0,0.25
2023-01-22 08:00:00,-3.3,4.6,290.0,0.5
2023-01-22 09:00:00,-4.4,4.1,310.0,0.25
2023-01-22 10:00:00,-4.4,4.6,290.0,0.25
2023-01-22 11:00:00,-4.4,4.1,290.0,0.25
2023-01-22 12:00:00,-5.0,4.1,285.0,0.25
2023-01-22 13:00:00,-5.0,4.6,300.0,0.25
2023-01-22 14:00:00,-2.8,5.7,310.0,0.25
2023-01-22 15:00:00,1.1,2.6,290.0,0.25
2023-01-22 16:00:00,4.4,5.7,270.0,0.0
2023-01-22 17:00:00,6.1,4.1,270.0,0.0
2023-01-22 18:00:00,7.2,4.9,260.0,0.0
2023-01-22 19:00:00,8.9,4.1,260.0,0.0
2023-01-22 20:00:00,10.6,2.1,270.0,0.25
2023-01-22 21:00:00,10.6,0.0,999.0,0.0
2023-01-22 22:00:00,11.1,1.5,310.0,0.0
2023-01-22 23:00:00,8.9,2.6,80.0,0.0
2023-01-23 00:00:00,6.65,2.85,90.0,0.25
2023-01-23 01:00:00,2.8,3.1,110.0,0.0
2023-01-23 02:00:00,0.6,3.6,120.0,0.0
2023-01-23 03:00:00,0.6,4.6,120.0,0.25
2023-01-23 04:00:00,0.0,4.6,120.0,0.25
2023-01-23 05:00:00,0.0,5.7,554.5,0.0
2023-01-23 06:00:00,0.3,5.4,110.0,0.0
2023-01-23 07:00:00,-1.1,4.1,110.0,0.5
2023-01-23 08:00:00,-2.8,4.1,110.0,0.5
2023-01-23 09:00:00,-2.8,3.6,100.0,
2023-01-23 10:00:00,-1.7,5.1,110.0,
2023-01-23 11:00:00,-2.2,5.1,110.0,
2023-01-23 12:00:00,-2.5,4.85,100.0,0.75
2023-01-23 13:00:00,-3.3,5.7,120.0,
2023-01-23 14:00:00,0.0,6.7,120.0,
2023-01-23 15:00:00,3.9,9.3,120.0,
2023-01-23 16:00:00,5.0,9.8,140.0,
2023-01-23 17:00:00,6.7,8.8,120.0,
2023-01-23 18:00:00,7.5,9.05,110.0,0.75
2023-01-23 19:00:00,9.4,11.8,110.0,
2023-01-23 20:00:00,10.0,10.8,110.0,
2023-01-23 21:00:00,8.9,11.8,110.0,
2023-01-23 22:00:00,8.3,11.8,110.0,
2023-01-23 23:00:00,6.7,9.3,100.0,
2023-01-24 00:00:00,6.4,9.05,95.0,0.75
2023-01-24 01:00:00,5.6,9.8,90.0,
2023-01-24 02:00:00,5.0,8.8,80.0,
2023-01-24 03:00:00,4.4,8.2,80.0,
2023-01-24 04:00:00,3.9,7.2,80.0,
2023-01-24 05:00:00,3.9,6.2,539.5,
2023-01-24 06:00:00,1.6111111111111112,7.555555555555555,90.0,1.0
2023-01-24 07:00:00,0.0,5.3999999999999995,91.66666666666667,
2023-01-24 08:00:00,0.0,5.34,90.0,
2023-01-24 09:00:00,0.0,5.24,82.0,
2023-01-24 10:00:00,-0.7333333333333334,5.5,63.333333333333336,
2023-01-24 11:00:00,-0.6,5.866666666666667,50.0,
2023-01-24 12:00:00,-0.6,5.866666666666667,41.666666666666664,1.0
2023-01-24 13:00:00,-0.6,5.866666666666667,60.0,
2023-01-24 14:00:00,-0.7333333333333334,4.6,50.0,
2023-01-24 15:00:00,-0.6,4.171428571428571,34.285714285714285,
2023-01-24 16:00:00,0.0,4.4,150.0,
2023-01-24 17:00:00,0.3,5.4,10.0,
2023-01-24 18:00:00,0.0,5.666666666666667,10.0,1.0
2023-01-24 19:00:00,0.0,5.3,301.6666666666667,
2023-01-24 20:00:00,0.7333333333333334,5.3,236.66666666666666,
2023-01-24 21:00:00,0.12,4.7,358.0,
2023-01-24 22:00:00,0.6,5.65,340.0,
2023-01-24 23:00:00,0.0,5.1,320.0,
2023-01-25 00:00:00,0.0,4.6,320.0,1.0
2023-01-25 01:00:00,-0.6,4.1,320.0,0.5
2023-01-25 02:00:00,0.6,6.7,320.0,
2023-01-25 03:00:00,-1.1,7.7,340.0,0.25
2023-01-25 04:00:00,-2.8,5.7,330.0,0.25
2023-01-25 05:00:00,-3.9,5.1,664.5,0.25
2023-01-25 06:00:00,-4.15,5.65,325.0,0.25
2023-01-25 07:00:00,-4.4,5.7,320.0,
2023-01-25 08:00:00,-5.6,5.1,310.0,0.5
2023-01-25 09:00:00,-3.3,4.6,300.0,
2023-01-25 10:00:00,-3.3,5.7,300.0,
2023-01-25 11:00:00,-5.0,4.6,280.0,
2023-01-25 12:00:00,-5.0,4.6,290.0,0.625
2023-01-25 13:00:00,-5.6,5.1,300.0,0.5
2023-01-25 14:00:00,-4.4,5.7,320.0,0.5
2023-01-25 15:00:00,-1.7,5.7,320.0,0.5
2023-01-25 16:00:00,1.1,4.1,300.0,
2023-01-25 17:00:00,1.7,4.6,320.0,
2023-01-25 18:00:00,2.25,4.6,320.0,0.75
2023-01-25 19:00:00,3.3,4.1,310.0,
2023-01-25 20:00:00,3.9,5.1,330.0,
2023-01-25 21:00:00,3.3,4.6,300.0,
2023-01-25 22:00:00,2.8,4.6,330.0,
2023-01-25 23:00:00,2.2,2.6,330.0,
2023-01-26 00:00:00,1.6500000000000001,2.05,310.0,0.5
2023-01-26 01:00:00,0.0,2.1,280.0,0.0
2023-01-26 02:00:00,-1.7,3.6,300.0,0.0
2023-01-26 03:00:00,-2.2,2.6,260.0,0.0
2023-01-26 04:00:00,-2.2,4.1,320.0,0.0
2023-01-26 05:00:00,-3.3,3.6,664.5,0.0
2023-01-26 06:00:00,-3.3,3.6,330.0,0.0
2023-01-26 07:00:00,-3.3,5.7,350.0,0.0
2023-01-26 08:00:00,-3.3,4.1,350.0,0.0
2023-01-26 09:00:00,-5.0,4.1,340.0,0.0
2023-01-26 10:00:00,-5.6,3.6,320.0,0.0
2023-01-26 11:00:00,-6.1,2.1,280.0,0.0
2023-01-26 12:00:00,-6.4,2.35,290.0,0.0
2023-01-26 13:00:00,-6.1,4.1,320.0,0.25
2023-01-26 14:00:00,-4.4,3.6,330.0,0.25
2023-01-26 15:00:00,-1.7,3.6,320.0,0.25
2023-01-26 16:00:00,1.1,2.6,310.0,0.25
2023-01-26 17:00:00,3.3,3.1,300.0,0.25
2023-01-26 18:00:00,3.5999999999999996,2.85,290.0,0.125
2023-01-26 19:00:00,4.4,2.1,240.0,0.0
2023-01-26 20:00:00,5.6,4.1,260.0,0.25
2023-01-26 21:00:00,6.1,4.1,240.0,0.25
2023-01-26 22:00:00,6.1,5.1,220.0,0.25
2023-01-26 23:00:00,5.0,5.7,230.0,0.25
2023-01-27 00:00:00,4.15,4.9,225.0,0.125
2023-01-27 01:00:00,1.1,4.1,240.0,0.0
2023-01-27 02:00:00,1.7,4.1,220.0,0.0
2023-01-27 03:00:00,1.7,4.1,230.0,0.0
2023-01-27 04:00:00,0.6,4.6,220.0,0.0
2023-01-27 05:00:00,1.1,6.2,614.5,0.0
2023-01-27 06:00:00,0.8500000000000001,6.2,230.0,0.0
2023-01-27 07:00:00,0.0,5.1,240.0,0.0
2023-01-27 08:00:00,0.0,5.7,240.0,0.0
2023-01-27 09:00:00,0.0,6.7,240.0,0.0
2023-01-27 10:00:00,0.6,7.7,230.0,0.0
2023-01-27 11:00:00,0.0,7.7,230.0,0.0
2023-01-27 12:00:00,-0.3,7.2,235.0,0.0
2023-01-27 13:00:00,-0.6,6.7,240.0,0.25
2023-01-27 14:00:00,0.6,6.7,250.0,0.0
2023-01-27 15:00:00,2.8,6.7,250.0,0.0
2023-01-27 16:00:00,5.0,6.2,250.0,0.0
2023-01-27 17:00:00,7.2,8.2,250.0,0.0
2023-01-27 18:00:00,8.3,7.949999999999999,250.0,0.0
2023-01-27 19:00:00,10.6,8.8,240.0,0.25
2023-01-27 20:00:00,11.7,8.2,240.0,0.25
2023-01-27 21:00:00,11.7,7.2,210.0,0.25
2023-01-27 22:00:00,11.7,7.7,210.0,0.0
2023-01-27 23:00:00,10.0,5.1,200.0,0.25
2023-01-28 00:00:00,8.6,5.1,200.0,0.25
2023-01-28 01:00:00,7.2,7.2,200.0,0.0
2023-01-28 02:00:00,7.8,7.7,210.0,0.0
2023-01-28 03:00:00,7.2,8.8,210.0,0.0
2023-01-28 04:00:00,6.7,7.7,220.0,0.0
2023-01-28 05:00:00,5.6,6.7,609.5,0.5
2023-01-28 06:00:00,5.6,6.2,220.0,0.375
2023-01-28 07:00:00,5.0,7.7,220.0,0.25
2023-01-28 08:00:00,3.9,4.1,250.0,0.25
2023-01-28 09:00:00,1.1,4.1,250.0,0.25
2023-01-28 10:00:00,-0.6,3.6,280.0,0.0
2023-01-28 11:00:00,-1.7,4.1,240.0,0.25
2023-01-28 12:00:00,-0.85,3.8499999999999996,240.0,0.25
2023-01-28 13:00:00,0.0,3.6,240.0,0.25
2023-01-28 14:00:00,2.2,5.1,220.0,0.25
2023-01-28 15:00:00,5.0,5.7,240.0,0.25
2023-01-28 16:00:00,7.8,7.2,240.0,0.25
2023-01-28 17:00:00,11.7,7.7,250.0,0.25
2023-01-28 18:00:00,12.8,7.2,245.0,0.25
2023-01-28 19:00:00,16.1,6.7,250.0,
2023-01-28 20:00:00,16.1,6.7,260.0,
2023-01-28 21:00:00,16.1,7.2,250.0,
2023-01-28 22:00:00,17.2,6.2,230.0,0.5
2023-01-28 23:00:00,13.9,5.7,230.0,
2023-01-29 00:00:00,12.5,4.65,230.0,0.75
2023-01-29 01:00:00,9.4,3.1,220.0,0.5
2023-01-29 02:00:00,7.2,2.1,260.0,0.5
2023-01-29 03:00:00,5.0,3.1,250.0,0.25
2023-01-29 04:00:00,4.4,3.1,250.0,0.25
2023-01-29 05:00:00,2.8,3.1,624.5,0.25
2023-01-29 06:00:00,1.7,2.85,275.0,0.375
2023-01-29 07:00:00,-0.6,3.1,300.0,0.5
2023-01-29 08:00:00,0.6,5.1,360.0,0.5
2023-01-29 09:00:00,-1.1,6.2,10.0,0.25
2023-01-29 10:00:00,-1.9500000000000002,6.175,20.0,
2023-01-29 11:00:00,-1.8,5.5,43.333333333333336,
2023-01-29 12:00:00,-1.7,6.333333333333333,33.333333333333336,1.0
2023-01-29 13:00:00,-1.7,5.15,40.0,
2023-01-29 14:00:00,-2.2,6.2,40.0,
2023-01-29 15:00:00,-2.6,6.95,25.0,
2023-01-29 16:00:00,-3.3,5.7,10.0,
2023-01-29 17:00:00,-3.3,4.1,20.0,
2023-01-29 18:00:00,-2.9666666666666663,3.6,20.0,1.0
2023-01-29 19:00:00,-2.2,4.1,360.0,
2023-01-29 20:00:00,-1.05,3.1,195.0,
2023-01-29 21:00:00,0.0,3.6,40.0,0.5
2023-01-29 22:00:00,-0.6,3.6,40.0,0.5
2023-01-29 23:00:00,-0.6,4.1,50.0,0.25
2023-01-30 00:00:00,-1.4000000000000001,3.8499999999999996,40.0,0.25
2023-01-30 01:00:00,-2.2,4.1,90.0,0.25
2023-01-30 02:00:00,-3.3,4.6,90.0,
2023-01-30 03:00:00,-4.4,6.2,80.0,
2023-01-30 04:00:00,-5.6,6.2,70.0,
2023-01-30 05:00:00,-6.1,5.7,529.5,
2023-01-30 06:00:00,-6.4,6.2,55.0,1.0
2023-01-30 07:00:00,-6.7,5.7,40.0,
2023-01-30 08:00:00,-6.95,5.65,40.0,
2023-01-30 09:00:00,-7.666666666666667,6.033333333333334,43.333333333333336,
2023-01-30 10:00:00,-8.05,6.2,30.0,
2023-01-30 11:00:00,-8.3,6.2,30.0,
2023-01-30 12:00:00,-8.3,6.2,30.0,1.0
2023-01-30 13:00:00,-8.3,5.1,40.0,
2023-01-30 14:00:00,-8.3,5.333333333333333,40.0,
2023-01-30 15:00:00,-7.8,3.8499999999999996,40.0,
2023-01-30 16:00:00,-7.8,3.766666666666667,36.666666666666664,
2023-01-30 17:00:00,-7.2,3.6,30.0,
2023-01-30 18:00:00,-6.825,3.1,27.5,1.0
2023-01-30 19:00:00,-5.55,1.55,514.5,
2023-01-30 20:00:00,-3.9,1.3,534.5,
2023-01-30 21:00:00,-3.9,1.5,30.0,
2023-01-30 22:00:00,-3.3,3.1,100.0,
2023-01-30 23:00:00,-3.9,3.1,110.0,
2023-01-31 00:00:00,-4.633333333333334,3.4333333333333336,103.33333333333333,1.0
2023-01-31 01:00:00,-4.8,4.1,90.0,
2023-01-31 02:00:00,-6.1,3.6,80.0,
2023-01-31 03:00:00,-6.1,4.6,100.0,
2023-01-31 04:00:00,-6.7,6.7,70.0,
2023-01-31 05:00:00,-6.7,5.7,539.5,
2023-01-31 06:00:00,-6.7,5.4,70.0,1.0
2023-01-31 07:00:00,-6.7,6.7,60.0,
2023-01-31 08:00:00,-7.2,7.2,50.0,
2023-01-31 09:00:00,-7.2,6.2,35.0,
2023-01-31 10:00:00,-7.5,5.95,30.0,
2023-01-31 11:00:00,-7.8,5.9,40.0,
2023-01-31 12:00:00,-7.925,5.25,50.0,1.0
2023-01-31 13:00:00,-8.3,5.1,50.0,
2023-01-31 14:00:00,-8.3,5.4,50.0,
2023-01-31 15:00:00,-7.8,3.6,50.0,
2023-01-31 16:00:00,-7.033333333333334,3.933333333333333,30.0,
2023-01-31 17:00:00,-6.1,3.6,50.0,
2023-01-31 18:00:00,-5.85,3.1,50.0,1.0
2023-01-31 19:00:00,-3.85,2.55,514.5,
2023-01-31 20:00:00,-2.8,2.6,185.0,
2023-01-31 21:00:00,-1.7,3.1,20.0,
2023-01-31 22:00:00,-2.2,0.0,999.0,
2023-01-31 23:00:00,-2.2,1.5,30.0,
2023-02-01 00:00:00,-2.75,1.8,25.0,0.75
2023-02-01 01:00:00,-3.9,2.1,350.0,
2023-02-01 02:00:00,-3.9,1.5,340.0,
2023-02-01 03:00:00,-3.9,0.0,999.0,
2023-02-01 04:00:00,-4.4,2.6,170.0,
2023-02-01 05:00:00,-4.4,1.5,729.3333333333334,
2023-02-01 06:00:00,-4.4,2.3,175.0,1.0
2023-02-01 07:00:00,-4.4,2.1,180.0,
2023-02-01 08:00:00,-3.9,2.1,240.0,
2023-02-01 09:00:00,-3.9,0.0,999.0,
2023-02-01 10:00:00,-4.4,2.1,320.0,
2023-02-01 11:00:00,-5.0,2.1,310.0,0.5
2023-02-01 12:00:00,-4.7,1.8,290.0,0.5
2023-02-01 13:00:00,-3.9,0.0,999.0,
2023-02-01 14:00:00,-3.9,2.1,190.0,
2023-02-01 15:00:00,-2.8,2.6,280.0,
2023-02-01 16:00:00,-2.2,1.5,230.0,
2023-02-01 17:00:00,-1.7,2.1,170.0,
2023-02-01 18:00:00,-1.2,3.0,180.0,1.0
2023-02-01 19:00:00,-1.55,4.875,220.0,
2023-02-01 20:00:00,-1.7,3.3,210.0,
2023-02-01 21:00:00,-1.4,2.3,200.0,
2023-02-01 22:00:00,-1.1,3.35,225.0,
2023-02-01 23:00:00,-0.6,2.5666666666666664,226.66666666666666,
2023-02-02 00:00:00,-0.6,1.5,210.0,0.75
2023-02-02 01:00:00,-0.6,2.1,180.0,
2023-02-02 02:00:00,-0.6,2.2,230.0,
2023-02-02 03:00:00,-0.6,2.1,180.0,
2023-02-02 04:00:00,-0.6,0.5,719.3333333333334,
2023-02-02 05:00:00,-0.6,2.6,574.5,
2023-02-02 06:00:00,-0.6,2.05,225.0,1.0
2023-02-02 07:00:00,-0.6,2.6,180.0,
2023-02-02 08:00:00,-0.6,2.6,170.0,
2023-02-02 09:00:00,-0.6,0.0,999.0,
2023-02-02 10:00:00,-0.6,1.5,280.0,
2023-02-02 11:00:00,-0.6,2.6,290.0,
2023-02-02 12:00:00,-0.6,2.05,285.0,1.0
2023-02-02 13:00:00,-2.2,2.6,270.0,0.25
2023-02-02 14:00:00,-1.1,2.6,310.0,0.25
2023-02-02 15:00:00,1.7,4.1,340.0,0.25
2023-02-02 16:00:00,4.4,5.1,10.0,0.25
2023-02-02 17:00:00,7.2,6.2,10.0,0.25
2023-02-02 18:00:00,7.75,6.2,185.0,0.25
2023-02-02 19:00:00,9.4,6.7,360.0,0.25
2023-02-02 20:00:00,11.7,7.7,10.0,0.25
2023-02-02 21:00:00,12.2,7.2,20.0,
2023-02-02 22:00:00,12.2,6.2,30.0,0.0
2023-02-02 23:00:00,10.0,6.2,30.0,0.0
2023-02-03 00:00:00,7.8,5.15,25.0,0.0
2023-02-03 01:00:00,3.3,3.1,10.0,0.0
2023-02-03 02:00:00,2.8,3.1,350.0,0.0
2023-02-03 03:00:00,0.6,2.6,350.0,0.0
2023-02-03 04:00:00,0.0,2.6,320.0,0.0
2023-02-03 05:00:00,-0.6,4.1,674.5,0.0
2023-02-03 06:00:00,-1.4000000000000001,4.35,190.0,0.0
2023-02-03 07:00:00,-1.1,5.1,40.0,0.0
2023-02-03 08:00:00,-1.7,4.1,30.0,0.0
2023-02-03 09:00:00,-3.3,1.5,10.0,0.0
2023-02-03 10:00:00,-4.4,1.5,290.0,0.0
2023-02-03 11:00:00,-5.0,2.6,20.0,0.0
2023-02-03 12:00:00,-5.3,2.85,140.0,0.0
2023-02-03 13:00:00,-5.0,2.1,300.0,0.0
2023-02-03 14:00:00,-1.7,0.0,999.0,0.0
2023-02-03 15:00:00,1.7,2.1,210.0,0.0
2023-02-03 16:00:00,6.1,3.6,190.0,0.0
2023-02-03 17:00:00,9.4,4.1,200.0,0.0
2023-02-03 18:00:00,10.55,4.1,210.0,0.25
2023-02-03 19:00:00,12.8,5.1,240.0,0.25
2023-02-03 20:00:00,13.3,5.1,230.0,0.25
2023-02-03 21:00:00,14.4,6.7,200.0,0.25
2023-02-03 22:00:00,13.9,5.1,210.0,0.5
2023-02-03 23:00:00,12.2,5.1,200.0,0.5
2023-02-04 00:00:00,11.1,5.1,190.0,0.5
2023-02-04 01:00:00,8.3,5.7,180.0,0.5
2023-02-04 02:00:00,6.7,6.2,190.0,0.5
2023-02-04 03:00:00,5.6,6.2,190.0,0.5
2023-02-04 04:00:00,6.1,6.7,190.0,0.5
2023-02-04 05:00:00,5.6,6.7,599.5,0.5
2023-02-04 06:00:00,4.75,6.45,200.0,0.375
2023-02-04 07:00:00,3.3,4.6,210.0,0.5
2023-02-04 08:00:00,3.3,5.1,220.0,
2023-02-04 09:00:00,4.4,6.2,220.0,
2023-02-04 10:00:00,4.4,5.7,210.0,
2023-02-04 11:00:00,4.4,6.7,220.0,
2023-02-04 12:00:00,4.15,6.45,225.0,1.0
2023-02-04 13:00:00,3.3,6.2,220.0,0.5
2023-02-04 14:00:00,5.0,7.2,230.0,0.25
2023-02-04 15:00:00,7.2,11.8,220.0,0.25
2023-02-04 16:00:00,10.0,9.3,230.0,0.5
2023-02-04 17:00:00,13.3,7.7,230.0,
2023-02-04 18:00:00,14.700000000000001,7.7,230.0,0.75
2023-02-04 19:00:00,17.2,7.7,240.0,
2023-02-04 20:00:00,17.2,7.7,240.0,
2023-02-04 21:00:00,18.9,7.2,240.0,
2023-02-04 22:00:00,19.4,5.1,250.0,
2023-02-04 23:00:00,16.7,3.6,240.0,0.5
2023-02-05 00:00:00,15.0,3.1,230.0,0.5
2023-02-05 01:00:00,10.6,2.2,230.0,
2023-02-05 02:00:00,8.9,2.2,280.0,
2023-02-05 03:00:00,5.6,3.5,260.0,
2023-02-05 04:00:00,4.4,2.1,270.0,0.0
2023-02-05 05:00:00,3.9,3.6,634.5,0.0
2023-02-05 06:00:00,3.3499999999999996,3.6,295.0,0.0
2023-02-05 07:00:00,5.0,6.2,350.0,0.0
2023-02-05 08:00:00,0.6,2.6,300.0,0.0
2023-02-05 09:00:00,-0.6,2.1,250.0,0.0
2023-02-05 10:00:00,-1.7,3.6,280.0,0.25
2023-02-05 11:00:00,-1.1,5.1,260.0,0.25
2023-02-05 12:00:00,-1.6500000000000001,5.1,265.0,0.375
2023-02-05 13:00:00,-2.8,2.6,280.0,0.5
2023-02-05 14:00:00,1.7,3.6,290.0,0.25
2023-02-05 15:00:00,10.0,3.6,290.0,0.25
2023-02-05 16:00:00,16.1,4.1,270.0,0.25
2023-02-05 17:00:00,18.3,6.7,260.0,0.25
2023-02-05 18:00:00,20.25,6.2,260.0,0.25
2023-02-05 19:00:00,23.9,8.2,240.0,0.25
2023-02-05 20:00:00,23.9,8.2,220.0,0.25
2023-02-05 21:00:00,23.9,10.8,220.0,
2023-02-05 22:00:00,22.8,8.8,200.0,0.0
2023-02-05 23:00:00,20.6,5.1,200.0,0.0
2023-02-06 00:00:00,19.450000000000003,5.1,190.0,0.0
2023-02-06 01:00:00,13.3,4.6,200.0,0.0
2023-02-06 02:00:00,13.3,4.6,210.0,0.0
2023-02-06 03:00:00,12.2,4.1,210.0,0.0
2023-02-06 04:00:00,14.4,6.7,210.0,0.0
2023-02-06 05:00:00,14.4,8.8,599.5,0.0
2023-02-06 06:00:00,13.600000000000001,8.8,205.0,0.0
2023-02-06 07:00:00,12.2,8.8,210.0,0.0
2023-02-06 08:00:00,10.6,8.8,220.0,0.5
2023-02-06 09:00:00,10.6,9.8,220.0,0.5
2023-02-06 10:00:00,9.4,7.2,220.0,0.25
2023-02-06 11:00:00,8.9,6.7,230.0,0.25
2023-02-06 12:00:00,8.600000000000001,6.45,225.0,0.25
2023-02-06 13:00:00,7.8,5.7,220.0,0.25
2023-02-06 14:00:00,10.6,6.2,230.0,0.5
2023-02-06 15:00:00,13.3,7.2,220.0,0.5
2023-02-06 16:00:00,17.2,6.7,210.0,0.5
2023-02-06 17:00:00,21.7,8.8,230.0,0.25
2023-02-06 18:00:00,23.35,9.8,240.0,0.25
2023-02-06 19:00:00,25.6,12.9,230.0,0.25
2023-02-06 20:00:00,25.0,8.2,200.0,0.25
2023-02-06 21:00:00,25.6,9.8,230.0,0.25
2023-02-06 22:00:00,25.0,7.2,250.0,0.25
2023-02-06 23:00:00,22.8,5.1,230.0,0.5
2023-02-07 00:00:00,20.0,4.85,290.0,0.5
2023-02-07 01:00:00,13.9,6.7,10.0,
2023-02-07 02:00:00,13.3,5.7,10.0,
2023-02-07 03:00:00,11.1,10.8,40.0,
2023-02-07 04:00:00,8.9,11.3,30.0,
2023-02-07 05:00:00,7.8,9.8,514.5,
2023-02-07 06:00:00,7.25,10.05,30.0,0.75
2023-02-07 07:00:00,6.7,11.8,30.0,
2023-02-07 08:00:00,6.1,12.4,30.0,
2023-02-07 09:00:00,5.6,9.8,30.0,
2023-02-07 10:00:00,5.0,10.8,20.0,
2023-02-07 11:00:00,4.4,11.3,30.0,
2023-02-07 12:00:00,4.4,11.850000000000001,30.0,1.0
2023-02-07 13:00:00,5.0,8.2,40.0,
2023-02-07 14:00:00,5.0,10.3,40.0,
2023-02-07 15:00:00,6.1,11.3,50.0,
2023-02-07 16:00:00,7.2,12.4,60.0,
2023-02-07 17:00:00,7.2,10.8,70.0,
2023-02-07 18:00:00,6.95,10.55,65.0,0.75
2023-02-07 19:00:00,6.7,7.7,70.0,
2023-02-07 20:00:00,8.3,9.3,60.0,
2023-02-07 21:00:00,7.8,6.7,70.0,
2023-02-07 22:00:00,7.8,6.7,70.0,
2023-02-07 23:00:00,7.2,7.2,70.0,
2023-02-08 00:00:00,6.65,5.65,75.0,0.75
2023-02-08 01:00:00,5.6,3.1,80.0,
2023-02-08 02:00:00,5.0,3.6,60.0,
2023-02-08 03:00:00,5.0,2.1,330.0,
2023-02-08 04:00:00,5.0,2.1,330.0,
2023-02-08 05:00:00,5.0,3.1,679.5,
2023-02-08 06:00:00,4.7,2.6,340.0,1.0
2023-02-08 07:00:00,3.9,2.6,330.0,
2023-02-08 08:00:00,3.9,4.1,330.0,
2023-02-08 09:00:00,3.9,4.1,340.0,
2023-02-08 10:00:00,3.9,3.1,340.0,
2023-02-08 11:00:00,3.9,4.1,320.0,
2023-02-08 12:00:00,3.5999999999999996,4.35,325.0,1.0
2023-02-08 13:00:00,1.7,5.1,320.0,
2023-02-08 14:00:00,2.8,6.2,310.0,
2023-02-08 15:00:00,5.0,4.6,310.0,
2023-02-08 16:00:00,7.8,4.1,310.0,
2023-02-08 17:00:00,10.0,7.2,280.0,0.5
2023-02-08 18:00:00,10.55,7.699999999999999,285.0,0.5
2023-02-08 19:00:00,11.7,6.2,280.0,0.25
2023-02-08 20:00:00,11.7,5.7,310.0,0.5
2023-02-08 21:00:00,12.8,8.2,260.0,0.5
2023-02-08 22:00:00,12.8,9.8,300.0,0.5
2023-02-08 23:00:00,12.2,6.2,290.0,0.25
2023-02-09 00:00:00,10.25,4.4,295.0,0.25
2023-02-09 01:00:00,7.2,2.1,240.0,0.0
2023-02-09 02:00:00,5.0,1.5,230.0,0.0
2023-02-09 03:00:00,3.3,4.1,260.0,0.0
2023-02-09 04:00:00,2.2,4.1,250.0,0.0
2023-02-09 05:00:00,2.2,4.1,644.5,0.25
2023-02-09 06:00:00,1.4000000000000001,3.5999999999999996,280.0,0.125
2023-02-09 07:00:00,0.0,4.1,250.0,0.0
2023-02-09 08:00:00,0.0,2.6,270.0,0.0
2023-02-09 09:00:00,0.0,4.6,280.0,0.0
2023-02-09 10:00:00,1.1,4.6,300.0,0.0
2023-02-09 11:00:00,0.6,6.2,300.0,0.0
2023-02-09 12:00:00,0.0,6.7,320.0,0.0
2023-02-09 13:00:00,0.6,7.2,10.0,0.25
2023-02-09 14:00:00,3.3,7.7,360.0,0.25
2023-02-09 15:00:00,5.6,8.8,360.0,0.25
2023-02-09 16:00:00,7.8,9.3,10.0,0.25
2023-02-09 17:00:00,9.4,11.3,30.0,0.25
2023-02-09 18:00:00,10.25,11.3,25.0,0.25
2023-02-09 19:00:00,11.1,10.3,10.0,0.5
2023-02-09 20:00:00,10.0,9.3,20.0,
2023-02-09 21:00:00,8.9,10.3,10.0,
2023-02-09 22:00:00,6.7,12.4,20.0,
2023-02-09 23:00:00,3.05,11.05,10.0,
2023-02-10 00:00:00,2.266666666666667,10.55,126.66666666666667,1.0
2023-02-10 01:00:00,1.7,9.55,10.0,
2023-02-10 02:00:00,1.8199999999999998,8.14,354.0,
2023-02-10 03:00:00,1.4,8.75,360.0,
2023-02-10 04:00:00,0.0,6.7,360.0,
2023-02-10 05:00:00,0.6,7.2,679.5,
2023-02-10 06:00:00,0.6,6.325,355.0,1.0
2023-02-10 07:00:00,-0.6,6.7,350.0,
2023-02-10 08:00:00,-2.2,7.2,340.0,0.5
2023-02-10 09:00:00,-2.8,7.2,350.0,0.25
2023-02-10 10:00:00,-3.3,5.1,340.0,0.0
2023-02-10 11:00:00,-4.4,5.1,310.0,0.25
2023-02-10 12:00:00,-5.0,5.1,310.0,0.375
2023-02-10 13:00:00,-5.0,6.2,320.0,0.25
2023-02-10 14:00:00,-1.7,7.2,330.0,0.25
2023-02-10 15:00:00,0.6,8.2,350.0,0.25
2023-02-10 16:00:00,2.2,8.8,360.0,0.25
